,"date,rain_mm"
"2000-01-01",0
"2000-01-02",0
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",0
"2000-01-12",0
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0
"2000-01-16",0
"2000-01-17",0
"2000-01-18",0
"2000-01-19",6.6231
"2000-01-20",6.6845
"2000-01-21",6.7021
"2000-01-22",6.4274
"2000-01-23",0
"2000-01-24",0
"2000-01-25",0
"2000-01-26",0
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",0
"2000-01-31",0
"2000-02-01",0
"2000-02-02",0
"2000-02-03",0
"2000-02-04",0
"2000-02-05",0
"2000-02-06",0
"2000-02-07",0
"2000-02-08",0
"2000-02-09",0
"2000-02-10",0
"2000-02-11",0
"2000-02-12",0
"2000-02-13",0
"2000-02-14",0
"2000-02-15",0
"2000-02-16",0
"2000-02-17",0
"2000-02-18",0
"2000-02-19",0
"2000-02-20",0
"2000-02-21",0
"2000-02-22",0
"2000-02-23",0
"2000-02-24",0
"2000-02-25",0
"2000-02-26",0
"2000-02-27",0
"2000-02-28",28.733
"2000-02-29",0
"2000-03-01",12.1879
"2000-03-02",0
"2000-03-03",0
"2000-03-04",0
"2000-03-05",12.1879
"2000-03-06",0
"2000-03-07",24.1761
"2000-03-08",0
"2000-03-09",0
"2000-03-10",0
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",6.6021
"2000-03-16",17.5506
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",0
"2000-03-21",0
"2000-03-22",0
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",0
"2000-03-29",0
"2000-03-30",10.8201
"2000-03-31",10.8201
"2000-04-01",0
"2000-04-02",0
"2000-04-03",0
"2000-04-04",7.5777
"2000-04-05",15.1553
"2000-04-06",0
"2000-04-07",0
"2000-04-08",7.8281
"2000-04-09",3.914
"2000-04-10",11.7421
"2000-04-11",20.3274
"2000-04-12",6.7758
"2000-04-13",0
"2000-04-14",9.0344
"2000-04-15",20.3274
"2000-04-16",5.4551
"2000-04-17",5.4551
"2000-04-18",0
"2000-04-19",0
"2000-04-20",0
"2000-04-21",0
"2000-04-22",6.4425
"2000-04-23",19.3276
"2000-04-24",12.8851
"2000-04-25",12.8851
"2000-04-26",17.0013
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
"2000-04-30",0
"2000-05-01",0
"2000-05-02",4.8694
"2000-05-03",0
"2000-05-04",9.7388
"2000-05-05",9.7388
"2000-05-06",8.1569
"2000-05-07",8.1569
"2000-05-08",8.1569
"2000-05-09",0
"2000-05-10",0
"2000-05-11",16.075
"2000-05-12",0
"2000-05-13",0
"2000-05-14",16.075
"2000-05-15",0
"2000-05-16",19.3745
"2000-05-17",0
"2000-05-18",0
"2000-05-19",0
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",25.8381
"2000-05-27",0
"2000-05-28",0
"2000-05-29",25.8381
"2000-05-30",51.6763
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",0
"2000-06-09",22.1694
"2000-06-10",22.1694
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0
"2000-06-17",0
"2000-06-18",0
"2000-06-19",0
"2000-06-20",29.2548
"2000-06-21",0
"2000-06-22",0
"2000-06-23",51.254
"2000-06-24",0
"2000-06-25",0
"2000-06-26",20.0412
"2000-06-27",20.0412
"2000-06-28",0
